timestamp,steps,heart_rate,calories,distance,source
2025-12-24 16:22:36.897912,12464,61,498.6,10.0,samsung_health
2025-12-24 16:22:36.897912,10293,91,463.2,7.7,google_fit
2025-12-24 16:22:36.897912,8698,97,365.3,7.1,ios_health
2025-12-25 16:22:36.897912,12838,89,513.5,10.3,samsung_health
2025-12-25 16:22:36.897912,11490,78,517.0,8.6,google_fit
2025-12-25 16:22:36.897912,6878,70,288.9,5.6,ios_health
2025-12-26 16:22:36.897912,5327,62,213.1,4.3,samsung_health
2025-12-26 16:22:36.897912,10864,99,488.9,8.1,google_fit
2025-12-26 16:22:36.897912,14809,73,622.0,12.1,ios_health
2025-12-27 16:22:36.897912,5507,62,220.3,4.4,samsung_health
2025-12-27 16:22:36.897912,16427,83,739.2,12.3,google_fit
2025-12-27 16:22:36.897912,12659,85,531.7,10.4,ios_health
2025-12-28 16:22:36.897912,5589,92,223.6,4.5,samsung_health
2025-12-28 16:22:36.897912,13129,74,590.8,9.8,google_fit
2025-12-28 16:22:36.897912,7574,62,318.1,6.2,ios_health
2025-12-29 16:22:36.897912,11486,74,459.4,9.2,samsung_health
2025-12-29 16:22:36.897912,14408,82,648.4,10.8,google_fit
2025-12-29 16:22:36.897912,11916,64,500.5,9.8,ios_health
2025-12-30 16:22:36.897912,13451,82,538.0,10.8,samsung_health
2025-12-30 16:22:36.897912,9504,76,427.7,7.1,google_fit
2025-12-30 16:22:36.897912,9321,70,391.5,7.6,ios_health
2025-12-31 16:22:36.897912,13968,70,558.7,11.2,samsung_health
2025-12-31 16:22:36.897912,13555,74,610.0,10.2,google_fit
2025-12-31 16:22:36.897912,8336,62,350.1,6.8,ios_health
2026-01-01 16:22:36.897912,9415,71,376.6,7.5,samsung_health
2026-01-01 16:22:36.897912,13350,80,600.8,10.0,google_fit
2026-01-01 16:22:36.897912,11308,90,474.9,9.3,ios_health
2026-01-02 16:22:36.897912,8039,78,321.6,6.4,samsung_health
2026-01-02 16:22:36.897912,15612,105,702.5,11.7,google_fit
2026-01-02 16:22:36.897912,14756,68,619.8,12.1,ios_health
2026-01-03 16:22:36.897912,10167,71,406.7,8.1,samsung_health
2026-01-03 16:22:36.897912,9429,105,424.3,7.1,google_fit
2026-01-03 16:22:36.897912,8452,93,355.0,6.9,ios_health
2026-01-04 16:22:36.897912,12518,66,500.7,10.0,samsung_health
2026-01-04 16:22:36.897912,15728,84,707.8,11.8,google_fit
2026-01-04 16:22:36.897912,10800,86,453.6,8.9,ios_health
2026-01-05 16:22:36.897912,8752,91,350.1,7.0,samsung_health
2026-01-05 16:22:36.897912,7452,94,335.3,5.6,google_fit
2026-01-05 16:22:36.897912,11199,68,470.4,9.2,ios_health
2026-01-06 16:22:36.897912,9959,96,398.4,8.0,samsung_health
2026-01-06 16:22:36.897912,10163,66,457.3,7.6,google_fit
2026-01-06 16:22:36.897912,15996,86,671.8,13.1,ios_health
2026-01-07 16:22:36.897912,10943,76,437.7,8.8,samsung_health
2026-01-07 16:22:36.897912,6224,86,280.1,4.7,google_fit
2026-01-07 16:22:36.897912,7037,72,295.6,5.8,ios_health
2026-01-08 16:22:36.897912,14829,65,593.2,11.9,samsung_health
2026-01-08 16:22:36.897912,11217,98,504.8,8.4,google_fit
2026-01-08 16:22:36.897912,9065,73,380.7,7.4,ios_health
2026-01-09 16:22:36.897912,7236,90,289.4,5.8,samsung_health
2026-01-09 16:22:36.897912,8245,101,371.0,6.2,google_fit
2026-01-09 16:22:36.897912,6315,86,265.2,5.2,ios_health
2026-01-10 16:22:36.897912,11023,83,440.9,8.8,samsung_health
2026-01-10 16:22:36.897912,7382,67,332.2,5.5,google_fit
2026-01-10 16:22:36.897912,11982,63,503.2,9.8,ios_health
2026-01-11 16:22:36.897912,11889,88,475.6,9.5,samsung_health
2026-01-11 16:22:36.897912,15006,69,675.3,11.3,google_fit
2026-01-11 16:22:36.897912,9677,65,406.4,7.9,ios_health
2026-01-12 16:22:36.897912,10827,68,433.1,8.7,samsung_health
2026-01-12 16:22:36.897912,12602,75,567.1,9.5,google_fit
2026-01-12 16:22:36.897912,7454,66,313.1,6.1,ios_health
2026-01-13 16:22:36.897912,7782,91,311.3,6.2,samsung_health
2026-01-13 16:22:36.897912,13246,72,596.1,9.9,google_fit
2026-01-13 16:22:36.897912,12903,76,541.9,10.6,ios_health
2026-01-14 16:22:36.897912,6161,66,246.4,4.9,samsung_health
2026-01-14 16:22:36.897912,17988,95,809.5,13.5,google_fit
2026-01-14 16:22:36.897912,11864,80,498.3,9.7,ios_health
2026-01-15 16:22:36.897912,9014,97,360.6,7.2,samsung_health
2026-01-15 16:22:36.897912,7954,104,357.9,6.0,google_fit
2026-01-15 16:22:36.897912,12178,88,511.5,10.0,ios_health
2026-01-16 16:22:36.897912,6081,76,243.2,4.9,samsung_health
2026-01-16 16:22:36.897912,11678,81,525.5,8.8,google_fit
2026-01-16 16:22:36.897912,7610,84,319.6,6.2,ios_health
