timestamp,steps,heart_rate,calories,distance,source
2025-11-29 20:35:35.843259,9668,70,386.7,7.7,samsung_health
2025-11-29 20:35:35.843259,13650,89,614.2,10.2,google_fit
2025-11-29 20:35:35.843259,14571,73,612.0,11.9,ios_health
2025-11-30 20:35:35.843259,6794,83,271.8,5.4,samsung_health
2025-11-30 20:35:35.843259,9257,65,416.6,6.9,google_fit
2025-11-30 20:35:35.843259,10850,95,455.7,8.9,ios_health
2025-12-01 20:35:35.843259,12698,66,507.9,10.2,samsung_health
2025-12-01 20:35:35.843259,12083,93,543.7,9.1,google_fit
2025-12-01 20:35:35.843259,11776,68,494.6,9.7,ios_health
2025-12-02 20:35:35.843259,8393,75,335.7,6.7,samsung_health
2025-12-02 20:35:35.843259,10480,71,471.6,7.9,google_fit
2025-12-02 20:35:35.843259,7477,98,314.0,6.1,ios_health
2025-12-03 20:35:35.843259,6540,97,261.6,5.2,samsung_health
2025-12-03 20:35:35.843259,8124,95,365.6,6.1,google_fit
2025-12-03 20:35:35.843259,14736,91,618.9,12.1,ios_health
2025-12-04 20:35:35.843259,13776,75,551.0,11.0,samsung_health
2025-12-04 20:35:35.843259,17429,103,784.3,13.1,google_fit
2025-12-04 20:35:35.843259,12226,94,513.5,10.0,ios_health
2025-12-05 20:35:35.843259,10671,93,426.8,8.5,samsung_health
2025-12-05 20:35:35.843259,12801,66,576.0,9.6,google_fit
2025-12-05 20:35:35.843259,6164,97,258.9,5.1,ios_health
2025-12-06 20:35:35.843259,10311,84,412.4,8.2,samsung_health
2025-12-06 20:35:35.843259,12828,94,577.3,9.6,google_fit
2025-12-06 20:35:35.843259,13313,78,559.1,10.9,ios_health
2025-12-07 20:35:35.843259,9721,76,388.8,7.8,samsung_health
2025-12-07 20:35:35.843259,10474,79,471.3,7.9,google_fit
2025-12-07 20:35:35.843259,13371,95,561.6,11.0,ios_health
2025-12-08 20:35:35.843259,5764,85,230.6,4.6,samsung_health
2025-12-08 20:35:35.843259,10446,90,470.1,7.8,google_fit
2025-12-08 20:35:35.843259,8381,74,352.0,6.9,ios_health
2025-12-09 20:35:35.843259,12354,86,494.2,9.9,samsung_health
2025-12-09 20:35:35.843259,8398,69,377.9,6.3,google_fit
2025-12-09 20:35:35.843259,10798,87,453.5,8.9,ios_health
2025-12-10 20:35:35.843259,14739,91,589.6,11.8,samsung_health
2025-12-10 20:35:35.843259,16096,91,724.3,12.1,google_fit
2025-12-10 20:35:35.843259,12976,65,545.0,10.6,ios_health
2025-12-11 20:35:35.843259,9370,93,374.8,7.5,samsung_health
2025-12-11 20:35:35.843259,8021,74,360.9,6.0,google_fit
2025-12-11 20:35:35.843259,10109,97,424.6,8.3,ios_health
2025-12-12 20:35:35.843259,12547,75,501.9,10.0,samsung_health
2025-12-12 20:35:35.843259,7922,91,356.5,5.9,google_fit
2025-12-12 20:35:35.843259,10957,78,460.2,9.0,ios_health
2025-12-13 20:35:35.843259,10114,61,404.6,8.1,samsung_health
2025-12-13 20:35:35.843259,6315,83,284.2,4.7,google_fit
2025-12-13 20:35:35.843259,14159,89,594.7,11.6,ios_health
2025-12-14 20:35:35.843259,14337,66,573.5,11.5,samsung_health
2025-12-14 20:35:35.843259,12002,82,540.1,9.0,google_fit
2025-12-14 20:35:35.843259,14634,87,614.6,12.0,ios_health
2025-12-15 20:35:35.843259,6496,81,259.8,5.2,samsung_health
2025-12-15 20:35:35.843259,11970,84,538.6,9.0,google_fit
2025-12-15 20:35:35.843259,11351,86,476.7,9.3,ios_health
2025-12-16 20:35:35.843259,9212,91,368.5,7.4,samsung_health
2025-12-16 20:35:35.843259,6672,84,300.2,5.0,google_fit
2025-12-16 20:35:35.843259,10975,84,461.0,9.0,ios_health
2025-12-17 20:35:35.843259,13230,79,529.2,10.6,samsung_health
2025-12-17 20:35:35.843259,15984,91,719.3,12.0,google_fit
2025-12-17 20:35:35.843259,9338,72,392.2,7.7,ios_health
2025-12-18 20:35:35.843259,14365,72,574.6,11.5,samsung_health
2025-12-18 20:35:35.843259,15153,68,681.9,11.4,google_fit
2025-12-18 20:35:35.843259,14375,78,603.8,11.8,ios_health
2025-12-19 20:35:35.843259,10539,97,421.6,8.4,samsung_health
