timestamp,steps,heart_rate,calories,distance,source
2026-01-16 15:51:13.940042,11976,87,479.0,9.6,samsung_health
2026-01-16 15:51:13.940042,7266,77,327.0,5.4,google_fit
2026-01-16 15:51:13.940042,12596,74,529.0,10.3,ios_health
2026-01-17 15:51:13.940042,9893,63,395.7,7.9,samsung_health
2026-01-17 15:51:13.940042,10786,79,485.4,8.1,google_fit
2026-01-17 15:51:13.940042,9758,66,409.8,8.0,ios_health
2026-01-18 15:51:13.940042,8446,73,337.8,6.8,samsung_health
2026-01-18 15:51:13.940042,14588,93,656.5,10.9,google_fit
2026-01-18 15:51:13.940042,6892,96,289.5,5.7,ios_health
2026-01-19 15:51:13.940042,5610,73,224.4,4.5,samsung_health
2026-01-19 15:51:13.940042,10035,90,451.6,7.5,google_fit
2026-01-19 15:51:13.940042,9429,75,396.0,7.7,ios_health
2026-01-20 15:51:13.940042,14221,61,568.8,11.4,samsung_health
2026-01-20 15:51:13.940042,6787,97,305.4,5.1,google_fit
2026-01-20 15:51:13.940042,11318,85,475.4,9.3,ios_health
2026-01-21 15:51:13.940042,7237,100,289.5,5.8,samsung_health
2026-01-21 15:51:13.940042,8622,83,388.0,6.5,google_fit
2026-01-21 15:51:13.940042,15828,78,664.8,13.0,ios_health
2026-01-22 15:51:13.940042,6286,64,251.4,5.0,samsung_health
2026-01-22 15:51:13.940042,12707,75,571.8,9.5,google_fit
2026-01-22 15:51:13.940042,12458,81,523.2,10.2,ios_health
2026-01-23 15:51:13.940042,12640,93,505.6,10.1,samsung_health
2026-01-23 15:51:13.940042,7281,105,327.6,5.5,google_fit
2026-01-23 15:51:13.940042,15826,70,664.7,13.0,ios_health

--- SOMMEIL ---
sleep_start,sleep_end,duration_minutes,quality_score,source
2026-01-16 22:45:00.940042,2026-01-17 05:58:00.940042,433,0.9,google_fit
2026-01-16 23:15:00.940042,2026-01-17 06:17:00.940042,422,0.87,ios_health
2026-01-16 23:30:00.940042,2026-01-17 05:38:00.940042,368,0.7,samsung_health
2026-01-17 22:45:00.940042,2026-01-18 05:37:00.940042,412,0.6,google_fit
2026-01-17 23:15:00.940042,2026-01-18 06:59:00.940042,464,0.68,ios_health
2026-01-17 23:30:00.940042,2026-01-18 06:20:00.940042,410,0.62,samsung_health
2026-01-18 22:45:00.940042,2026-01-19 06:01:00.940042,436,0.77,google_fit
2026-01-18 23:15:00.940042,2026-01-19 05:40:00.940042,385,0.86,ios_health
2026-01-18 23:30:00.940042,2026-01-19 08:06:00.940042,516,0.71,samsung_health
2026-01-19 22:45:00.940042,2026-01-20 06:42:00.940042,477,0.88,google_fit
2026-01-19 23:15:00.940042,2026-01-20 07:21:00.940042,486,0.69,ios_health
2026-01-19 23:30:00.940042,2026-01-20 07:16:00.940042,466,0.94,samsung_health
2026-01-20 22:45:00.940042,2026-01-21 06:50:00.940042,485,0.63,google_fit
2026-01-20 23:15:00.940042,2026-01-21 06:35:00.940042,440,0.75,ios_health
2026-01-20 23:30:00.940042,2026-01-21 08:07:00.940042,517,0.77,samsung_health
2026-01-21 22:45:00.940042,2026-01-22 06:42:00.940042,477,0.7,google_fit
2026-01-21 23:15:00.940042,2026-01-22 07:47:00.940042,512,0.7,ios_health
2026-01-21 23:30:00.940042,2026-01-22 06:07:00.940042,397,0.62,samsung_health
2026-01-22 22:45:00.940042,2026-01-23 04:48:00.940042,363,0.9,google_fit
2026-01-22 23:15:00.940042,2026-01-23 07:36:00.940042,501,0.69,ios_health
2026-01-22 23:30:00.940042,2026-01-23 07:01:00.940042,451,0.65,samsung_health
2026-01-23 22:45:00.940042,2026-01-24 05:52:00.940042,427,0.59,google_fit
2026-01-23 23:15:00.940042,2026-01-24 07:49:00.940042,514,0.84,ios_health
2026-01-23 23:30:00.940042,2026-01-24 08:15:00.940042,525,0.84,samsung_health

--- STRESS ---
timestamp,stress_level,heart_rate_variability,source
2026-01-16 09:00:00.940042,56.8,58.1,samsung_health
2026-01-16 09:00:00.940042,74.3,47.0,ios_health
2026-01-16 10:00:00.940042,78.3,25.9,google_fit
2026-01-16 13:00:00.940042,51.0,44.7,samsung_health
2026-01-16 14:00:00.940042,35.1,42.8,ios_health
2026-01-16 16:00:00.940042,84.2,19.2,google_fit
2026-01-16 17:00:00.940042,74.1,26.2,samsung_health
2026-01-16 19:00:00.940042,23.8,27.6,ios_health
2026-01-16 20:00:00.940042,50.7,41.5,google_fit
2026-01-16 21:00:00.940042,75.5,47.0,samsung_health
2026-01-17 09:00:00.940042,76.8,39.1,samsung_health
2026-01-17 09:00:00.940042,57.0,52.6,ios_health
2026-01-17 10:00:00.940042,40.0,42.6,google_fit
2026-01-17 13:00:00.940042,47.9,29.3,samsung_health
2026-01-17 14:00:00.940042,59.6,64.0,ios_health
2026-01-17 16:00:00.940042,50.2,51.8,google_fit
2026-01-17 17:00:00.940042,65.2,56.9,samsung_health
2026-01-17 19:00:00.940042,66.6,32.7,ios_health
2026-01-17 20:00:00.940042,58.6,32.7,google_fit
2026-01-17 21:00:00.940042,42.5,56.4,samsung_health
2026-01-18 09:00:00.940042,64.1,39.4,samsung_health
2026-01-18 09:00:00.940042,60.9,40.9,ios_health
2026-01-18 10:00:00.940042,26.1,36.1,google_fit
2026-01-18 13:00:00.940042,45.0,37.8,samsung_health
2026-01-18 14:00:00.940042,49.3,26.0,ios_health
2026-01-18 16:00:00.940042,39.3,42.4,google_fit
2026-01-18 17:00:00.940042,48.6,42.3,samsung_health
2026-01-18 19:00:00.940042,20.3,28.8,ios_health
2026-01-18 20:00:00.940042,56.8,24.7,google_fit
2026-01-18 21:00:00.940042,67.8,40.3,samsung_health
2026-01-19 09:00:00.940042,23.0,43.6,samsung_health
2026-01-19 09:00:00.940042,19.5,44.8,ios_health
2026-01-19 10:00:00.940042,48.9,21.6,google_fit
2026-01-19 13:00:00.940042,28.8,49.7,samsung_health
2026-01-19 14:00:00.940042,29.4,58.9,ios_health
2026-01-19 16:00:00.940042,29.8,46.3,google_fit
2026-01-19 17:00:00.940042,51.6,38.0,samsung_health
2026-01-19 19:00:00.940042,38.4,44.5,ios_health
2026-01-19 20:00:00.940042,54.8,28.0,google_fit
2026-01-19 21:00:00.940042,67.1,42.9,samsung_health
2026-01-20 09:00:00.940042,74.5,51.8,samsung_health
2026-01-20 09:00:00.940042,65.8,43.0,ios_health
2026-01-20 10:00:00.940042,58.1,51.7,google_fit
2026-01-20 13:00:00.940042,22.7,22.9,samsung_health
2026-01-20 14:00:00.940042,49.1,42.9,ios_health
2026-01-20 16:00:00.940042,73.0,32.2,google_fit
2026-01-20 17:00:00.940042,22.9,42.4,samsung_health
2026-01-20 19:00:00.940042,30.1,62.4,ios_health
2026-01-20 20:00:00.940042,83.0,37.3,google_fit
2026-01-20 21:00:00.940042,53.2,46.9,samsung_health
2026-01-21 09:00:00.940042,67.3,38.3,samsung_health
2026-01-21 09:00:00.940042,70.8,40.6,ios_health
2026-01-21 10:00:00.940042,63.4,19.2,google_fit
2026-01-21 13:00:00.940042,34.7,21.5,samsung_health
2026-01-21 14:00:00.940042,33.4,37.1,ios_health
2026-01-21 16:00:00.940042,25.8,42.6,google_fit
2026-01-21 17:00:00.940042,53.8,32.5,samsung_health
2026-01-21 19:00:00.940042,17.6,46.8,ios_health
2026-01-21 20:00:00.940042,31.5,39.5,google_fit
2026-01-21 21:00:00.940042,79.1,40.5,samsung_health
2026-01-22 09:00:00.940042,41.2,52.7,samsung_health
2026-01-22 09:00:00.940042,35.3,30.8,ios_health
2026-01-22 10:00:00.940042,59.9,44.2,google_fit
2026-01-22 13:00:00.940042,71.3,56.5,samsung_health
2026-01-22 14:00:00.940042,46.7,55.3,ios_health
2026-01-22 16:00:00.940042,26.7,40.9,google_fit
